wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0003.wav,mie allis the ticket ofe leap apossil was stpiakent in an even voice e voice that wesed as of deadand an he pressed by the layer fat on his chest
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0004.wav,and theewer since he had nover manistogit is waited out as much is announce
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0005.wav,with his abo presenting no appearance of a joint but more like opendin an donys lim throrwown oved the backof a chair he leaned forward slightly over his short in the normous ties to spit into the great
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0006.wav,yes i had the tom a think things out a little he haded with out a pasis
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0007.wav,when he rose painfully the thrusting foraod of a stining croping hand oformed blyk goubty swings sujeted the effort of a more  tend murderer summoningd pall ofi eremaining strigth for a last stoub
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0008.wav,i enocation would have been almost toly undimtalgble to a stranger
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0009.wav,the old teras turnsfully his head on a skinn neck from side to side
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0010.wav,butd i could never get as many a three such men together
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0011.wav,the phossecosaf propity had not oy to faite folwakn pelitariit that they had also to fi amocht themselves yes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0012.wav,struggle warfair was te condition o private ownersip it was fatal
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0013.wav,oh he did not depend upon e motinal excitement o keep up is telief then diclamations no anger no visiens of blood red flags waving or metter forical lurad sunsofventioncs rrising above the fhoris ind the adoome society not he
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0014.wav,don't you think that if hi hd not been he optimust i am i could not have found and fifteen year some means the putmy throat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0015.wav,the harse laugh from commed osipan cut thetirae dead short in the setrn falthring of the tingue ne bemolder untubbiness of their possles mildla exalted eyes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0016.wav,alixen er ossupan got up tal in hi throead bar blue surge suit under thelow cealing shoak off the stifkness of long amadelity and stole away into the kitchen downto steps to look o rstevby shoulder
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0017.wav,very characterest arvedly thipical
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0018.wav,you hold calle that laded diteno it woud you mimble mister erlock
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0019.wav,it was callyount who was heard implackable to his last breath
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0020.wav,thembrose wis an aske
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0021.wav,for him the crimmal is prisoner simple is i not
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0022.wav,there was nexstorinoy force if to jesson in this posturing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0023.wav,the famous termised had never in his life raised persally as much as i little fingere agans the social efice
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0024.wav,the satdl of his evil gift to clonge to him yet like the smell of a dubly drog ind an od vil of poison emtieg no eseless ready to be thron away upon ther rothersheap the things ha had served their tarm
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0025.wav,the calas the ticket to leav the passle smilled bagely with his glude lips this pasty moone face troped unor the wait of melacholy as sent
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0026.wav,he had been a prisoner himself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0027.wav,his own skin had siled un of the red hot bran te merad softly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0028.wav,you don't understand he becane the stane flly thet stopped short and timinaed by the deand blackens of the cavinouss eyes and the face turn slowly towards him with he blawan stair as of git et ponly by the sound
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0029.wav,he gave the stuciant up with a slet shrugger the shoulders
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0030.wav,stedy the putem tom ove about this regarded ha got up from the kitchen table currying off his drang to bed with them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0031.wav,the shet a paper covered with sircles dropped out of his fingers and heremain starring at the olld terist as av ruded suddenly to the spot by his morbnd horror and dred of phycical pain
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0032.wav,the scared eyes blase of indignation it would heart terribly his mouth tropped open
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0033.wav,commade ocipin's face twiched with exasporation
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0034.wav,bat don't say that protested my calas tantly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0035.wav,is visiin op truth had growne so intens that the sound of hastrange voice filled to rout it this time
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0036.wav,the cals on the great tettled dol the slight crash tan the calase a hermut uvisions in he desert of a petitentary got up tepetuously
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0037.wav,the the stanful pout of comet ossipan sthick lips excentuated the negre tike of his face
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0038.wav,he paus than addedwrt ha modest firmness
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0039.wav,owat colet kennibal istic that's what it is
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0040.wav,tey are nurcing their greet on the quivering flesh ind the warm blood of the people nothing else
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0041.wav,steby swellow the terrifying statement with an outible gup and at once as thoug had been swipp poison thank limply in a siting posture on the stips of the kitchen door
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0042.wav,beclose the dor behind their backs was restrained violance turnely ke chot the bult
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0043.wav,he was not thousfitd with his friens
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0044.wav,with the inside of a cindred temperment he pronounced his virdict
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0045.wav,ther are natures too to wo sense of justase the pressexsacted looms up mocestly anormus odius appressive oraing hemiliating extortion ite intolerable those of the phenatics
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0046.wav,in ee case he had not the time
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0047.wav,loting was all very well for these fellows whe knew not mister lottemere and had women to full back upon where as he had lmanto revied for
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0048.wav,these ere but a few and for the first times of the opened the shop e took a permercial servat ai's vallue
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0049.wav,the servi was unfaforable
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0050.wav,he took the cash pox out of the doorer and turning to leave the shop became a were that steety wastill don starrs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0051.wav,he loks tubiusly at his bother anlaw but he did not ask om prinformasion
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0052.wav,mister verluck peroceived with some surprie that he did not no really what to say to stey
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0053.wav,he stood still in the middle of the parlar amooked in to the kitchen in silence
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0054.wav,he watched him to ticulati am murmuring in the ketchen
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0055.wav,stipu poued round the table lie thing sited animal in the cage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0056.wav,the light thron down byt the shade fel tasonly on the white pillow slunk by the wait of her head reposing with closed eyes and dark hairt on up in seveal plates for the night
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0057.wav,her bear feet as of popes troughthe bottom of a unedorg sleeed calical sack but an tily atnecon rists felt over the rug for the sleppers while she looked upwart intor husband's face
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0058.wav,there is no occupation that fails a man more completely than that of a secret agent of police
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0059.wav,it's like your horse somely falling dead under you in the midstif it un ehabited than thirsty plain
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0060.wav,thik aperison eccurred to mister relicticause he had sat astried burious army horses in his time that had now the semsation of an incipiate vall
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0061.wav,to prospict was as black as the windewpan against which he was leaning his forhead
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0062.wav,yes but at all well
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0063.wav,down below in the quiet now a street measured foot steps a pops the house been died away un hurried in firm as if the passerpy hadsforted the pace out all etority from caslamp to gast upin to night without end in the drawsy ticking of the old clock con the landing they came to stickly autible in the bedro
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0064.wav,that poor boys no verges had ha staye to not she mermured after a pause which lased for threetics of the clock
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0065.wav,this dread let him to make the remarke that steby had disregoded  suggestion to go to bed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0066.wav,there was no young man of his age and wondon more willing and dostld an steven she affirmed mon more efectionate and ready to pleased and even useful as long was people do not obset his poorhead
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0067.wav,mister veralok tensities had prevented him from attaching any sense to what his wife with saying
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0068.wav,that boy hears to much f what is talked about here
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0069.wav,u i had known theye were coming to night aud ove seen to it that he went to bett the same tomitid
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0070.wav,he was out of his mind with something he overferdt abut eating people's flesh and trking blood was the coud av talking like that
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0071.wav,mister veluck was folly re sponsiv no
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0072.wav,as tall youngt he growd savageally
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0073.wav,he is ad fit to hear what said  here he beliee as all true
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0074.wav,he knose no better the guesstento his passions over it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0075.wav,he glaredet me as if hi did't no who i was when it went down stairs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0076.wav,i whish he had never been to school missus verelock began agann broskly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0077.wav,he gets a red face poring over them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0078.wav,i wouldn't give a half pany for the whole lot
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0079.wav,ether dasty te got hold of one and there was a story in at ove german opsoldier offocer turing half off the ear ov er recrut and nothing was done to him for it the brot
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0080.wav,te canstand enotion of anexrulty
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/777-126732-0081.wav,comfortable dear
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0000.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0001.wav,but unloss an fiveminutes the star cise growned beneath an extordinary wait
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0002.wav,at this moment the whole soul of the old man seeme setured id his eyes which became blood shot levaind of the throke swelld his cheeks and temples became purple as sho he was struck with e polipcy nothing was wanting to complete this but the utterance of a cry
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0003.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0004.wav,lisht was h
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0005.wav,evany oable to bear the side of this touching e mosion turned away and vilefort without seking any futher expliation and attracted twards him by the ersistoblemedates wish jrawses towards those who have loved the people for oly morn extented his hand twards th
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0006.wav,for sometime nothing was heard in that chamberbut subs exclamnations and braers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0007.wav,what do you me an sir
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0008.wav,oh you rave sir exclaimed billfort in vain an devouring to escape the net in which he was taken i rave
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0009.wav,do you no theucassen aske eral
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0010.wav,note looked upon merrell with one of those melancoy smiles which had so often made velitine happy and thus fixed his attention
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0011.wav,said moro sadly yes repliednmata
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0012.wav,the old man's iyes re made fix on the door
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0013.wav,aske werel yes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0014.wav,must i leve alone no
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0015.wav,wuts canh unerstand you yes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0016.wav,gantleman he set in a horse oice give me your word of onof that this corble secere shell for ever remaine burried amongst ourselves the two men drew back
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0017.wav,migh father has revealed the cupets name my father thirstsfor r revengeos much as you do he d even he conjures you as i do to keep the secret do you not father
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0018.wav,isr spisd ti
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0019.wav,the old man made asine in the affirmative
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0020.wav,i
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0021.wav,but he stope on the landing he had not the courage to again visit the death chamber
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0022.wav,the two doctors therefore enterd the room alone
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0023.wav,matei was near the bed pale motionless and sidant as the corps
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0024.wav,the districh doctor approached with the iddifference of a man a customne to spend o half his time amonks the dead he then lited the sheet which was placed of the face and just unclose to the lips
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0025.wav,the dearest said the distrct actor is a cood itallian aba who lives les or t you shall i call on him as a pas
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0026.wav,dovorny said illefort be so kind of as he to as tor cupin in this gentleman here is the kee of the door so that you coul go in an out as you pleas youwill bring the prieast with you and will oblige me by intoducing him into my childs room do you ish to see him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0027.wav,i only wish to be alone you wil excued me will you not
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121123-0028.wav,i am going sir tand i do not hesity to say that no prayers wil be more frvent than mine
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0000.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0001.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0002.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0003.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0004.wav,le
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0005.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0006.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0007.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0008.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0009.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0010.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0011.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0012.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0013.wav,etwban
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0014.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0015.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0016.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0017.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0018.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0019.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0020.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0021.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0022.wav,a soon as an my vision smote the power so blime that had alrady pierced me thrug air from my voiyhood i had yet com for
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0023.wav,with with
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0024.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0025.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0026.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0027.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0028.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0029.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0030.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0031.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0032.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0033.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0034.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/84-121550-0035.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0000.wav,alaable regard for the honour of the first proslight has countanced the belief e hope the wish that the ebvyenights or at least the naserins were distinguished only by their obstinate perseverance in the pactis of themosa acgrites
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0001.wav,their churches have disappeared their books are obliterated there obscure freed o might alowe latitu eto fath and thi sofness of their infant creed would be variously molded by the zeal or pertance of three hundred years
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0002.wav,yet the mosts charitable criticis a must refuse these secturies any knowledge of the pur and proper divinity of christ
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0003.wav,his progerus from infancity youth and manhood was marked by a regular increase instatre and wisdom and after a painful aggmy of mind in body he expired on the cross
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0004.wav,he lived and died for the service of mankind but the life an deafth of socrities had likewise been devoted to the cause of e richn andjustice and although the stoic cordy hero ma isdayin the humble vertures of jesus the tears which he shad over his friend and country may be asteamed the purese evidence of his humanity
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0005.wav,the son of a verdon generated by the inefhable operation of a wholy spirit was a creature without example or resemblance seperior in every atterbuute of mind in body to the children of adam
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0006.wav,nor could it seem stranger increibl but the first of these ens the logos or word of god of the same subsence with the father should decend upon earth to deliver the human raced from vice and aror and to conduct them in the pats of life and immortality
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0007.wav,but the prevailing docturane of the eternity and inherit previty of matter infected the primitive churches of the east
